sourceid,dstid,hod,ride time
303,169,5,35.41633333
302,179,5,45.2225
213,17,13,34.507
212,27,13,41.16083333
211,37,13,35.04533333
210,47,13,10.0475
491,251,17,66.81383333
470,461,17,32.2265
219,64,23,34.94466667
216,94,23,27.27433333
218,74,23,35.43683333
492,241,17,63.342
266,1,18,46.625
367,91,19,26.11166667
332,83,20,23.91916667
335,53,20,39.844
368,81,19,39.83583333
333,73,20,20.91766667
231,4,23,44.09716667
382,1,19,45.065
331,93,20,35.3115
466,501,17,28.84783333
431,456,22,26.2125
26,291,1,35.4315
27,281,1,15.83366667
433,436,22,13.56083333
40,47,18,7.372
43,17,18,10.81033333
432,446,22,20.20783333
328,303,8,30.37866667
326,323,8,5.635333333
2,427,18,41.01183333
38,171,1,10.87366667
338,23,20,31.38033333
312,463,8,19.98383333
3,417,18,38.6615
466,106,22,32.3
39,161,1,2.807166667
347,113,8,24.25833333
226,47,12,41.2765
42,27,18,21.19916667
227,37,12,45.70183333
331,273,8,46.747
1,437,18,59.8475
334,63,20,27.39483333
325,333,8,29.50733333
28,271,1,17.2335
41,37,18,19.8245
300,102,15,24.25
334,243,8,47.73766667
337,33,20,27.89133333
29,261,1,34.52833333
228,27,12,60.66666667
342,163,8,51.97083333
450,266,22,44.58133333
336,43,20,41.70783333
344,143,8,30.33483333
452,246,22,16.54866667
37,181,1,29.8705
337,213,8,48.2125
419,18,22,22.97
418,168,23,29.65383333
483,331,17,37.12566667
418,28,22,34.06833333
224,67,12,53.46666667
330,283,8,41.65983333
417,38,22,29.1805
36,191,1,32.82966667
482,341,17,32.12583333
7,358,10,35.73333333
38,48,10,11.9025
16,391,1,44.23883333
8,348,10,31.96583333
36,68,10,32.78566667
484,321,17,51.71383333
33,98,10,26.71366667
6,368,10,21.07116667
18,371,1,33.75633333
425,445,9,8.733166667
447,225,9,35.9355
426,435,9,18.624
39,38,10,2.637833333
346,123,8,31.9445
450,195,9,42.32483333
349,8,15,52.46666667
433,365,9,45.018
5,378,10,31.3115
424,455,9,19.95366667
34,88,10,10.97666667
343,153,8,31.99166667
427,425,9,9.346666667
445,245,9,13.1545
240,108,18,42.88583333
230,208,18,49.826
399,412,5,24.5455
395,452,5,27.81116667
446,235,9,28.283
9,338,10,29.27966667
441,285,9,40.20716667
451,256,22,32.90183333
24,86,19,18.85833333
6,266,19,49.73666667
27,56,19,4.881666667
25,76,19,10.57266667
29,36,19,15.223
35,78,10,17.94366667
9,236,19,21.60166667
442,275,9,49.74766667
218,391,21,30.841
23,96,19,31.0585
239,181,21,43.49283333
421,112,22,43.19766667
37,58,10,44.77983333
8,246,19,39.4775
423,465,9,59.52966667
28,46,19,37.535
3,398,10,37.162
461,506,23,11.35183333
276,48,18,42.8825
272,88,18,45.30866667
490,216,23,34.46666667
352,156,17,40.56116667
336,316,17,17.277
460,516,23,31.759
331,366,17,66.271
340,276,17,38.12233333
275,58,18,13.05
448,215,9,47.338
320,476,17,53.474
447,87,15,42.0315
274,68,18,27.42816667
446,97,15,43.25016667
334,336,17,6.540166667
449,67,15,43.94533333
271,98,18,39.1795
321,466,17,34.97233333
4,388,10,42.257
273,78,18,34.713
448,77,15,44.2775
317,506,17,32.1035
5,276,19,34.39533333
278,28,18,43.6185
